Time,Forward Speed,powering
31.600000470876694,0.002511902225920627,1.0
31.650000471621752,0.0029459166559497353,1.0
31.70000047236681,0.001910579522045955,1.0
31.750000473111868,0.0036112659199665433,1.0
31.800000473856926,0.001673528230226837,1.0
31.850000474601984,0.002585701072974901,1.0
31.900000475347042,0.002228371628270083,1.0
31.9500004760921,0.0029747511660391966,1.0
32.00000047683716,0.003447329223224495,1.0
32.050000477582216,0.0036197585522057154,1.0
32.100000478327274,0.0019482215698973285,1.0
32.15000047907233,0.0034012178431248193,1.0
32.20000047981739,0.002293763301290506,1.0
32.25000048056245,0.2019799672471591,1.0
32.30000048130751,0.3930628014288414,1.0
32.350000482052565,0.5791508385871258,1.0
32.40000048279762,0.8032969046279873,1.0
32.45000048354268,1.0199741470316834,1.0
32.50000048428774,1.1940489733386586,1.0
32.5500004850328,1.3075061824271514,1.0
32.600000485777855,1.4148606590327928,1.0
32.65000048652291,1.532705261812727,1.0
32.70000048726797,1.650271421506671,1.0
32.75000048801303,1.7672966908475494,1.0
32.80000048875809,1.8837342617124808,1.0
32.850000489503145,1.9826616070288476,1.0
32.9000004902482,1.9470262399379115,1.0
32.95000049099326,1.8991657856739552,1.0
33.00000049173832,1.8501208292001765,1.0
33.05000049248338,1.7517237774478973,1.0
33.100000493228436,1.6812504807957298,1.0
33.150000493973494,1.6337955799376682,1.0
33.20000049471855,1.581460368256129,1.0
33.25000049546361,1.514419333545883,1.0
33.30000049620867,1.5002247419172787,1.0
33.350000496953726,1.5448050632806825,1.0
33.400000497698784,1.623030384156479,1.0
33.45000049844384,1.7181064515602902,1.0
33.5000004991889,1.8216372316541718,1.0
33.55000049993396,1.9293125557095132,1.0
33.600000500679016,2.038862011220773,1.0
33.650000501424074,2.134681290621157,1.0
33.70000050216913,2.2266997762768685,1.0
33.75000050291419,2.314341246094893,1.0
33.80000050365925,2.3375630386133155,1.0
33.850000504404306,2.3214427338812516,1.0
33.900000505149364,2.2791454543712257,1.0
33.95000050589442,2.221233747967973,1.0
34.00000050663948,2.154539460361711,1.0
34.05000050738454,2.0833136302022948,1.0
34.1000005081296,2.0102061209056252,1.0
34.150000508874655,1.923171950329235,1.0
34.20000050961971,1.889746178491932,1.0
34.25000051036477,1.9180296581004888,1.0
34.30000051110983,1.9833284619493485,1.0
34.35000051185489,2.0099851586088353,1.0
34.400000512599945,1.9059060425115666,1.0
34.450000513345,1.6824212376087737,1.0
34.50000051409006,1.377528849672096,1.0
34.55000051483512,1.1404609646584145,1.0
34.60000051558018,1.0434370593867464,1.0
34.650000516325235,0.943654311859876,1.0
34.70000051707029,0.3591534103655891,1.0
34.75000051781535,0.025387548155947022,1.0
34.80000051856041,0.0146550441246957,1.0
34.85000051930547,0.005822634929067224,1.0
34.900000520050526,0.001328519651856012,1.0
34.950000520795584,0.006728504143967913,1.0
35.00000052154064,0.010744178372081968,1.0
35.0500005222857,0.013513333341146606,1.0
35.10000052303076,0.015215909978773848,1.0
35.150000523775816,0.016024641494399142,1.0
35.200000524520874,0.01610327210770406,1.0
35.25000052526593,0.015602700158115207,1.0
35.30000052601099,0.014661490957177224,1.0
35.35000052675605,0.013152719627655603,1.0
35.400000527501106,0.011694991771326043,1.0
35.450000528246164,0.010131896645875918,1.0
35.50000052899122,0.008540577286799933,1.0
35.55000052973628,0.006983932255730571,1.0
35.60000053048134,0.0055105801769000096,1.0
35.6500005312264,0.004156141341776626,1.0
35.700000531971455,0.002944513697332619,1.0
35.75000053271651,0.0018895104397477654,1.0
35.80000053346157,0.0017981688535964053,1.0
35.85000053420663,0.06336692337438969,1.0
35.90000053495169,0.1136045123665812,1.0
35.950000535696745,0.23945631200126194,1.0
36.0000005364418,0.3503982871079745,1.0
36.05000053718686,0.47700382873540575,1.0
36.10000053793192,0.6344985624194526,1.0
36.15000053867698,0.8076701971109655,1.0
36.200000539422035,0.965344556993037,1.0
36.25000054016709,1.1109600487596196,1.0
36.30000054091215,1.1845047947617715,1.0
36.35000054165721,1.1028561582868608,1.0
36.40000054240227,0.5508421540959723,1.0
36.450000543147326,0.0375240102673798,1.0
36.500000543892384,0.029874264982752207,1.0
36.55000054463744,0.022970032662904653,1.0
36.6000005453825,0.016980529528534575,1.0
36.65000054612756,0.012119574252608503,1.0
36.700000546872616,0.008667008527540706,1.0
36.750000547617674,0.0069344096332704525,1.0
36.80000054836273,0.006788429112082259,1.0
36.85000054910779,0.007420750879414873,1.0
36.90000054985285,0.008121226123275597,1.0
36.950000550597906,0.008594244465425747,1.0
37.000000551342964,0.008758855013747553,1.0
37.05000055208802,0.00862598857461735,1.0
37.10000055283308,0.00824144200500498,1.0
37.15000055357814,0.007660253388204528,1.0
37.200000554323196,0.006938680836621035,1.0
37.250000555068254,0.006128134086386125,1.0
37.30000055581331,0.0052738996617403226,1.0
37.35000055655837,0.004418550992874917,1.0
37.40000055730343,0.0035892463727234896,1.0
37.45000055804849,0.002810557136240354,1.0
37.500000558793545,0.002100007763699348,1.0
37.5500005595386,0.0014694882737954567,1.0
37.60000056028366,0.000926995175899208,1.0
37.65000056102872,0.00048153451375989263,1.0
37.70000056177378,0.00019295577422276353,1.0
37.750000562518835,0.00029227554984983254,1.0
37.80000056326389,0.0004891350963862396,1.0
37.85000056400895,0.0002345254043044568,1.0
37.90000056475401,0.0004442177479709756,1.0
37.95000056549907,0.000592341461085615,1.0
38.000000566244125,0.0006868583227414796,1.0
38.05000056698918,0.0007359735726801297,1.0
38.10000056773424,0.0007477235900270722,1.0
38.1500005684793,0.0007299447281532462,1.0
38.20000056922436,0.0006895116636827901,1.0
38.250000569969416,0.011263983455671488,1.0
38.300000570714474,0.016609420323466018,1.0
38.35000057145953,0.020666336859931963,1.0
38.40000057220459,0.020690796937825537,1.0
38.45000057294965,0.02132854883858003,1.0
38.500000573694706,0.02072991025278656,1.0
38.550000574439764,0.017354676039573115,1.0
38.60000057518482,0.017847105633984586,1.0
38.65000057592988,0.018792243226034892,1.0
38.70000057667494,0.016566050543634754,1.0
38.750000577419996,0.014534338951626407,1.0
38.800000578165054,0.01275852434623992,1.0
38.85000057891011,0.009902405292115325,1.0
38.90000057965517,0.008650208947728503,1.0
38.95000058040023,0.006784313990826788,1.0
39.00000058114529,0.00620924922962102,1.0
39.050000581890345,0.0055075280287871856,1.0
39.1000005826354,0.005714286558360754,1.0
39.15000058338046,0.0044722668741168465,1.0
39.20000058412552,0.004647414582580262,1.0
39.25000058487058,0.0037506625190410967,1.0
39.300000585615635,0.004077536375823487,1.0
39.35000058636069,0.0031604299458531113,1.0
39.40000058710575,0.22720834738210202,1.0
39.45000058785081,0.3952862307653849,1.0
39.50000058859587,0.5905941732645871,1.0
39.550000589340925,0.8295370289135802,1.0
39.60000059008598,1.0348032297082117,1.0
39.65000059083104,1.2060272866229318,1.0
39.7000005915761,1.3068966572427176,1.0
39.75000059232116,1.3990578460109648,1.0
39.800000593066216,1.4248780124016007,1.0
39.850000593811274,1.3676756358402529,1.0
39.90000059455633,1.2056465576465827,1.0
39.95000059530139,0.8118226078209415,1.0
40.00000059604645,0.05743106009638652,1.0
40.050000596791506,0.03347468211314562,1.0
40.100000597536564,0.0252174655520535,1.0
40.15000059828162,0.018463909262937946,1.0
40.20000059902668,0.015565791342574445,1.0
40.25000059977174,0.0074308839163104825,1.0
40.300000600516796,0.003970686346607233,1.0
40.350000601261854,0.017028198179242088,1.0
40.40000060200691,0.0202243536584097,1.0
40.45000060275197,0.023570283076267868,1.0
40.50000060349703,0.022534125593068326,1.0
40.550000604242086,0.026400219392442158,1.0
40.600000604987144,0.028008536183888922,1.0
40.6500006057322,0.036393316569943546,1.0
40.70000060647726,0.031457362133822116,1.0
40.75000060722232,0.032025645695052514,1.0
40.80000060796738,0.020970317895023727,1.0
40.850000608712435,0.022751146171087307,1.0
40.90000060945749,0.01909847277754885,1.0
40.95000061020255,0.01869759353381813,1.0
41.00000061094761,0.017090109345463175,1.0
41.05000061169267,0.012596120581179818,1.0
41.100000612437725,0.01305218397950753,1.0
41.15000061318278,0.011017614687147249,1.0
41.20000061392784,0.008766722080825141,1.0
41.2500006146729,0.1182985684877499,1.0
41.30000061541796,0.27054922345341686,1.0
41.350000616163015,0.5104272152389426,1.0
41.40000061690807,0.7913885601685225,1.0
41.45000061765313,1.0278671745376577,1.0
41.50000061839819,1.2143148747022006,1.0
41.55000061914325,1.3248042559028794,1.0
41.600000619888306,1.4349031447597986,1.0
41.650000620633364,1.4861680036403715,1.0
41.70000062137842,1.393315561122974,1.0
41.75000062212348,1.1752657906084985,1.0
41.80000062286854,0.8754823081795842,1.0
41.850000623613596,0.37353295067872777,1.0
41.900000624358654,0.030674956874010326,1.0
41.95000062510371,0.17471883394430388,1.0
42.00000062584877,0.01752610767248729,1.0
42.05000062659383,0.018059356714644086,1.0
42.100000627338886,0.004993039872180223,1.0
42.150000628083944,0.0050898037100563275,1.0
42.200000628829,0.012953278004789048,1.0
42.25000062957406,0.01865644353492071,1.0
42.30000063031912,0.02366222488678914,1.0
42.35000063106418,0.20095344753348995,1.0
42.400000631809235,0.35256556626099195,1.0
42.45000063255429,0.5810638324804964,1.0
42.50000063329935,0.5498472225629395,1.0
42.55000063404441,0.4130715037814976,1.0
42.60000063478947,0.3227571974442236,1.0
42.650000635534525,0.3201029408172532,1.0
42.70000063627958,0.3179813396856943,1.0
42.75000063702464,0.3201002249068533,1.0
42.8000006377697,0.3210578772492436,1.0
42.85000063851476,0.3153828552044146,1.0
42.900000639259815,0.3154687262167362,1.0
42.95000064000487,0.3088273993621842,1.0
43.00000064074993,0.6220639143326582,1.0
43.05000064149499,0.8836995477922909,1.0
43.10000064224005,1.105864351213201,1.0
43.150000642985106,1.2892239090856519,1.0
43.200000643730164,1.417527964899585,1.0
43.25000064447522,1.5394453657641052,1.0
43.30000064522028,1.5976528155233913,1.0
43.35000064596534,1.5002386467651114,1.0
43.400000646710396,1.2849154051944427,1.0
43.450000647455454,0.9886267644829099,1.0
43.50000064820051,0.4968297563020296,1.0
43.55000064894557,0.032410578178679,1.0
43.60000064969063,0.024555922900042052,1.0
43.650000650435686,0.018413842710384574,1.0
43.700000651180744,0.014185918400129944,1.0
43.7500006519258,0.01192234728066583,1.0
43.80000065267086,0.007707927818255511,1.0
43.85000065341592,0.0043242176902342075,1.0
43.900000654160976,0.011927456655332768,1.0
43.950000654906034,0.014391331712676078,1.0
44.00000065565109,0.020559354187167474,1.0
44.05000065639615,0.01920398948985209,1.0
44.10000065714121,0.03360705672064631,1.0
44.15000065788627,0.0260241926932603,1.0
44.200000658631325,0.03114266064206486,1.0
44.25000065937638,0.03108288368948705,1.0
44.30000066012144,0.01862530890921586,1.0
44.3500006608665,0.01770444674284308,1.0
44.40000066161156,0.01728539300619905,1.0
44.450000662356615,0.01674629448121243,1.0
44.50000066310167,0.013850942825095202,1.0
44.55000066384673,0.01356422002923225,1.0
44.60000066459179,0.01367816700175089,1.0
44.65000066533685,0.009846951983133102,1.0
44.700000666081905,0.009997801270767784,1.0
44.75000066682696,0.009875537224622578,1.0
44.80000066757202,0.00891198498072309,1.0
44.85000066831708,0.007003998063797685,1.0
44.90000066906214,0.00626087328579396,1.0
44.950000669807196,0.005642169163930493,1.0
45.000000670552254,0.0055586299595607016,1.0
45.05000067129731,0.005974816179226668,1.0
45.10000067204237,0.005702044236050314,1.0
45.15000067278743,0.005520500623763877,0.511
45.200000673532486,0.004528989192847368,0.511
45.250000674277544,0.00352077112349342,0.511
45.3000006750226,0.22533492550196554,0.511
45.35000067576766,0.4128788071087314,0.511
45.40000067651272,0.6524088383296722,0.511
45.450000677257776,0.8288297957349507,0.511
45.500000678002834,0.9525332012967134,0.511
45.55000067874789,1.0365123917814527,0.511
45.60000067949295,1.0674167321072956,0.511
45.65000068023801,0.8632478022562922,0.511
45.70000068098307,0.39285028563164404,0.511
45.750000681728125,0.295013648635242,0.511
45.80000068247318,0.4700864925447655,0.511
45.85000068321824,0.6074761645146814,0.511
45.9000006839633,0.6992644199917045,0.511
45.95000068470836,0.6450422629141019,0.511
46.000000685453415,0.4649957777360483,0.511
46.05000068619847,0.6533208603278949,0.511
46.10000068694353,0.5679470207452472,0.511
46.15000068768859,0.4322250421253611,0.511
46.20000068843365,0.701014482076731,0.511
46.250000689178705,0.6443857736037896,0.511
46.30000068992376,0.49622864770317937,0.511
46.35000069066882,0.6938385956763233,0.511
46.40000069141388,0.629988080726688,0.511
46.45000069215894,0.49169682704273443,0.511
46.500000692903996,0.7568757201165587,0.511
46.550000693649054,0.9406210297716587,0.511
46.60000069439411,1.0516034347394463,0.511
46.65000069513917,1.1055659766491273,0.511
46.70000069588423,1.0565661632322774,0.511
46.750000696629286,0.5818357510748127,0.511
46.800000697374344,0.06851450924272373,0.511
46.8500006981194,0.08370792034416384,0.511
46.90000069886446,0.2467398694604642,0.511
46.95000069960952,0.383412042136291,0.511
47.000000700354576,0.5152501735007364,0.511
47.050000701099634,0.7314609246952439,0.511
47.10000070184469,0.8635971644344833,0.511
47.15000070258975,0.9679314347646155,0.511
47.20000070333481,1.024885767683398,1.0
47.250000704079866,0.9849983335208397,1.0
47.300000704824924,0.7398916891706986,1.0
47.35000070556998,0.5525584322616929,1.0
47.40000070631504,0.41931997396437537,1.0
47.4500007070601,0.3234259462234823,1.0
47.50000070780516,0.32738664175257387,1.0
47.550000708550215,0.32607022336309566,1.0
47.60000070929527,0.31743539670854726,1.0
47.65000071004033,0.31177014184484136,1.0
47.70000071078539,0.31910833132293376,1.0
47.75000071153045,0.30730099278717926,1.0
47.800000712275505,0.3130949635513828,1.0
47.85000071302056,0.30013407309804685,1.0
47.90000071376562,0.27935422172248175,1.0
47.95000071451068,0.2520059431765563,1.0
48.00000071525574,0.25882840558244324,1.0
48.050000716000795,0.2584479338424964,1.0
48.10000071674585,0.26486150560519844,1.0
48.15000071749091,0.26498576305500826,1.0
48.20000071823597,0.2804410996772187,1.0
48.25000071898103,0.2836699572311561,1.0
48.300000719726086,0.29396963736010545,1.0
48.350000720471144,0.29116186887367634,1.0
48.4000007212162,0.29163214216280575,1.0
48.45000072196126,0.27157597010920315,1.0
48.50000072270632,0.26725516245560504,1.0
48.550000723451376,0.2656377660990635,1.0
48.600000724196434,0.23664982203780505,1.0
48.65000072494149,0.27493099777364166,1.0
48.70000072568655,0.26542165149098357,1.0
48.75000072643161,0.2967559261244681,1.0
48.800000727176666,0.2947108943812257,1.0
48.850000727921724,0.2960945309377182,1.0
48.90000072866678,0.3024340586505763,1.0
48.95000072941184,0.30229569603593487,1.0
49.0000007301569,0.25396070657572783,1.0
49.05000073090196,0.246819103518017,1.0
49.100000731647015,0.2608242030919776,1.0
49.15000073239207,0.26105679461476833,1.0
49.20000073313713,0.2925244164353895,1.0
49.25000073388219,0.28867347903726204,1.0
49.30000073462725,0.3010169153295767,1.0
49.350000735372305,0.2963168232711097,1.0
49.40000073611736,0.29913636386291587,1.0
49.45000073686242,0.2947026677958521,1.0
49.50000073760748,0.25100140749590266,1.0
49.55000073835254,0.23787986271018002,1.0
49.600000739097595,0.29365405630114555,1.0
49.65000073984265,0.29162170772787976,1.0
49.70000074058771,0.2926318890539095,1.0
49.75000074133277,0.2737105987300957,1.0
49.80000074207783,0.24895231483137298,1.0
49.850000742822886,0.26595244297186765,1.0
49.900000743567944,0.2987786090296081,1.0
49.950000744313,0.2931519128492356,1.0
50.00000074505806,0.2938170509299021,1.0
50.05000074580312,0.26962180806097386,1.0
50.100000746548176,0.2497766633293595,1.0
50.150000747293234,0.2692383775220859,1.0
50.20000074803829,0.29925665688457137,1.0
50.25000074878335,0.2940668883712637,1.0
50.30000074952841,0.29499970340139375,1.0
50.350000750273466,0.27625650688825265,1.0
50.400000751018524,0.2455121661065794,1.0
50.45000075176358,0.23708600281010653,1.0
50.50000075250864,0.29555290017824015,1.0
50.5500007532537,0.29820670097353436,1.0
50.600000753998756,0.3002511433023472,1.0
50.650000754743814,0.2768871907375103,1.0
50.70000075548887,0.2900921713995283,1.0
50.75000075623393,0.2972321616563991,1.0
50.80000075697899,0.22898926156612517,1.0
50.85000075772405,0.2733486769145807,1.0
50.900000758469105,0.2723748956971971,1.0
50.95000075921416,0.2707124139692419,1.0
51.00000075995922,0.2915337168207484,1.0
51.05000076070428,0.29790409124021194,1.0
51.10000076144934,0.27989875580964224,1.0
51.150000762194395,0.2780299144406634,1.0
51.20000076293945,0.25040510195649,1.0
51.25000076368451,0.27010625589319603,1.0
51.30000076442957,0.2673220645339218,1.0
51.35000076517463,0.24180766705883602,1.0
51.400000765919685,0.28699742795062916,1.0
51.45000076666474,0.27068487032041827,1.0
51.5000007674098,0.29392783676755385,1.0
51.55000076815486,0.28959724022899674,1.0
51.60000076889992,0.29300597487119484,1.0
51.650000769644976,0.2979528475847415,1.0
51.700000770390034,0.29309251825843985,1.0
51.75000077113509,0.27316257664555166,1.0
51.80000077188015,0.2827548447915547,1.0
51.85000077262521,0.2552993465826645,1.0
51.900000773370266,0.2611137531747132,1.0
51.950000774115324,0.28495661856484816,1.0
52.00000077486038,0.2932452516976534,1.0
52.05000077560544,0.26508910501405547,1.0
52.1000007763505,0.24350447545604378,1.0
52.150000777095556,0.27236710589156043,1.0
52.200000777840614,0.2697031844884188,1.0
52.25000077858567,0.2667321354815573,1.0
52.30000077933073,0.2847636970483001,1.0
52.35000078007579,0.2916857835616297,1.0
52.40000078082085,0.295829089993318,1.0
52.450000781565905,0.2970881283910156,1.0
52.50000078231096,0.28579562563369393,1.0
52.55000078305602,0.26307737099793127,1.0
52.60000078380108,0.25287222261634523,1.0
52.65000078454614,0.2529082606801914,1.0
52.700000785291195,0.2658175729806211,1.0
52.75000078603625,0.28891983540750443,1.0
52.80000078678131,0.24782080720495445,1.0
52.85000078752637,0.2961054967889656,1.0
52.90000078827143,0.2964420241338209,1.0
52.950000789016485,0.2889722149911632,1.0
53.00000078976154,0.2897369783068195,1.0
53.0500007905066,0.26406179635296206,1.0
53.10000079125166,0.2669825319123144,1.0
53.15000079199672,0.2765256418657457,1.0
53.200000792741776,0.26187990181428644,1.0
53.250000793486834,0.2436932631025627,1.0
53.30000079423189,0.2947151528461462,1.0
53.35000079497695,0.29474803692479085,1.0
53.40000079572201,0.28699141285457874,1.0
53.450000796467066,0.29198260743078625,1.0
53.500000797212124,0.27627078859406135,1.0
53.55000079795718,0.2621839830365888,1.0
53.60000079870224,0.2705716025178008,1.0
53.6500007994473,0.23345081031597867,1.0
53.700000800192356,0.27221163008372323,1.0
53.750000800937414,0.2924032634689853,1.0
53.80000080168247,0.27272709933520595,1.0
53.85000080242753,0.24892154349056583,1.0
53.90000080317259,0.2297827081623268,1.0
53.950000803917646,0.29624472757834686,1.0
54.000000804662704,0.29704583425019754,1.0
54.05000080540776,0.2892442099745255,1.0
54.10000080615282,0.2938136591901437,1.0
54.15000080689788,0.28754311547823064,1.0
54.20000080764294,0.2884306593542659,1.0
54.250000808387995,0.2562751425237456,1.0
54.30000080913305,0.256926276447868,1.0
54.35000080987811,0.2640011590144742,1.0
54.40000081062317,0.2809692350662458,1.0
54.45000081136823,0.27660369038589216,1.0
54.500000812113285,0.28602903835272897,1.0
54.55000081285834,0.25834360638370524,1.0
54.6000008136034,0.2589204153988562,1.0
54.65000081434846,0.2515785357270177,1.0
54.70000081509352,0.2801045719150001,1.0
54.750000815838575,0.29353743162874607,1.0
54.80000081658363,0.28663430208960966,1.0
54.85000081732869,0.2968349569036148,1.0
54.90000081807375,0.2903688972193818,1.0
54.95000081881881,0.2604871491179294,1.0
55.000000819563866,0.25708351754648706,1.0
55.050000820308924,0.2763889574303031,1.0
55.10000082105398,0.29274421215507157,1.0
55.15000082179904,0.29004611853659523,1.0
55.2000008225441,0.2525220956337545,1.0
55.250000823289156,0.2858160748317721,1.0
55.300000824034214,0.2922617502156152,1.0
55.35000082477927,0.23383409241253808,1.0
55.40000082552433,0.2306871679538877,1.0
55.45000082626939,0.24184175145601447,1.0
55.500000827014446,0.2454254479281178,1.0
55.550000827759504,0.2644467451150309,1.0
55.60000082850456,0.276296336756351,1.0
55.65000082924962,0.28849392576372046,1.0
55.70000082999468,0.2968635828501577,1.0
55.75000083073974,0.2939603312800537,1.0
55.800000831484795,0.2969223040540982,1.0
55.85000083222985,0.2899287592450707,1.0
55.90000083297491,0.2456387299976735,1.0
55.95000083371997,0.22625564500355325,1.0
56.00000083446503,0.2902279887214925,1.0
56.050000835210085,0.2593694968954434,1.0
56.10000083595514,0.27481336243013565,1.0
56.1500008367002,0.2889144621268015,1.0
56.20000083744526,0.2563212712096443,1.0
56.25000083819032,0.242981783322071,1.0
56.300000838935375,0.2586994620901441,1.0
56.35000083968043,0.2806454072709962,1.0
56.40000084042549,0.2645949465419686,1.0
56.45000084117055,0.2851764232279628,1.0
56.50000084191561,0.28469673175475085,1.0
56.550000842660666,0.2890419979566765,1.0
56.600000843405724,0.25235803543582946,1.0
56.65000084415078,0.25531318401909653,1.0
56.70000084489584,0.24682523400364925,1.0
56.7500008456409,0.27040567559005735,1.0
56.800000846385956,0.2865770847866912,1.0
56.850000847131014,0.2678588004782641,1.0
56.90000084787607,0.288848115271088,1.0
56.95000084862113,0.2843446437714904,1.0
57.00000084936619,0.2925015474990641,1.0
57.050000850111246,0.23355468675752225,1.0
57.100000850856304,0.24526522561689815,1.0
57.15000085160136,0.24484167552519673,1.0
57.20000085234642,0.26645500218118395,1.0
57.25000085309148,0.2791159655604356,1.0
57.300000853836536,0.2445108189244169,1.0
57.350000854581594,0.24041016142398033,1.0
57.40000085532665,0.2552959741533088,1.0
57.45000085607171,0.24977153365056753,1.0
57.50000085681677,0.24959527120426697,1.0
57.55000085756183,0.27187238575575545,1.0
57.600000858306885,0.2943374428659914,1.0
57.65000085905194,0.29208041529153694,1.0
57.700000859797,0.29628900544313025,1.0
57.75000086054206,0.27027731490170553,1.0
57.80000086128712,0.2447307303736079,1.0
57.850000862032175,0.24758088744955067,1.0
57.90000086277723,0.2627834216456285,1.0
57.95000086352229,0.2494187439922294,1.0
58.00000086426735,0.24820729711910364,1.0
58.05000086501241,0.25382794988243956,1.0
58.100000865757465,0.27069234846219437,1.0
58.15000086650252,0.2983208102444657,1.0
58.20000086724758,0.2881135886337876,1.0
58.25000086799264,0.2545957707609619,1.0
58.3000008687377,0.28012034129717195,1.0
58.350000869482756,0.2887093737262512,1.0
58.400000870227814,0.2595953542155291,1.0
58.45000087097287,0.24860400304721844,1.0
58.50000087171793,0.2170225019355436,1.0
58.55000087246299,0.26059090024163417,1.0
58.600000873208046,0.270334638618966,1.0
58.650000873953104,0.28867520542201963,1.0
58.70000087469816,0.23432045401161966,1.0
58.75000087544322,0.28244634305159433,1.0
58.80000087618828,0.2895266032900586,1.0
58.850000876933336,0.2880457428398503,1.0
58.900000877678394,0.2941495079826939,1.0
58.95000087842345,0.26841398438178854,1.0
59.00000087916851,0.2697566474819271,1.0
59.05000087991357,0.24985099927334728,1.0
59.10000088065863,0.25812422084168696,1.0
59.150000881403685,0.26423347559766125,1.0
59.20000088214874,0.2861563833980761,1.0
59.2500008828938,0.29342023346876644,1.0
59.30000088363886,0.2776456157269216,1.0
59.35000088438392,0.25250393375673535,1.0
59.400000885128975,0.24371123983084414,1.0
59.45000088587403,0.2376473290923969,1.0
59.50000088661909,0.2830814804821624,1.0
59.55000088736415,0.26013303962310685,1.0
59.60000088810921,0.26962310597581496,1.0
59.650000888854265,0.2678694394613105,1.0
59.70000088959932,0.2445439469339206,1.0
59.75000089034438,0.2822163878645322,1.0
59.80000089108944,0.2928753658457563,1.0
59.8500008918345,0.28863458851819696,1.0
59.900000892579556,0.27217758396121555,1.0
59.950000893324614,0.26274327032759726,1.0
60.00000089406967,0.23226468960812094,1.0
60.05000089481473,0.24178124688229233,1.0
60.10000089555979,0.25655966166023264,1.0
60.150000896304846,0.2588207626737885,1.0
60.200000897049904,0.27288003580900977,1.0
60.25000089779496,0.2926569786962582,1.0
60.30000089854002,0.2626403636003195,1.0
60.35000089928508,0.28029970526740117,1.0
60.400000900030136,0.24405847619547907,1.0
60.450000900775194,0.2727321680000748,1.0
60.50000090152025,0.24868741680482057,1.0
60.55000090226531,0.23234858715671625,1.0
60.60000090301037,0.2560079479669171,1.0
60.650000903755426,0.27846075901734463,1.0
60.700000904500484,0.28646377001283435,1.0
60.75000090524554,0.236930685612585,1.0
60.8000009059906,0.24046921249217998,1.0
60.85000090673566,0.25696607003810584,1.0
60.90000090748072,0.26119688739051655,1.0
60.950000908225775,0.27873426466279466,1.0
61.00000090897083,0.2734849569901816,1.0
61.05000090971589,0.2689868423263645,1.0
61.10000091046095,0.2910189159440223,1.0
61.15000091120601,0.29422281834575376,1.0
61.200000911951065,0.25282823648199987,1.0
61.25000091269612,0.2566281846459684,1.0
61.30000091344118,0.25789448286873684,1.0
61.35000091418624,0.25769921531788054,1.0
61.4000009149313,0.2638464118601177,1.0
61.450000915676355,0.27198565015399295,1.0
61.50000091642141,0.24647405875480194,1.0
61.55000091716647,0.2552595889424951,1.0
61.60000091791153,0.24346587984007403,1.0
61.65000091865659,0.2870171105312738,1.0
61.700000919401646,0.24824577043215118,1.0
61.750000920146704,0.27867591235204564,1.0
61.80000092089176,0.29374335614671115,1.0
61.85000092163682,0.2785607601949242,1.0
61.90000092238188,0.24733417850936767,1.0
61.950000923126936,0.24352999847524864,1.0
62.000000923871994,0.2880031797351967,1.0
62.05000092461705,0.28130655028006674,1.0
62.10000092536211,0.23842138696094367,1.0
62.15000092610717,0.259580380705905,1.0
62.200000926852226,0.25333064029043295,1.0
62.250000927597284,0.27849648051189174,1.0
62.30000092834234,0.24615612977067247,1.0
62.3500009290874,0.29381817398665233,1.0
62.40000092983246,0.29767221182712067,1.0
62.45000093057752,0.26413142336790296,1.0
62.500000931322575,0.27948087580156344,1.0
62.55000093206763,0.2588808312873567,1.0
62.60000093281269,0.27112127362061983,1.0
62.65000093355775,0.2916456674108301,1.0
62.70000093430281,0.2886071033269884,1.0
62.750000935047865,0.29258430747049735,1.0
62.80000093579292,0.26108568579832364,1.0
62.85000093653798,0.2614216946396746,1.0
62.90000093728304,0.2336781409158936,1.0
62.9500009380281,0.2509200797250396,1.0
63.000000938773155,0.24458733571634475,1.0
63.05000093951821,0.27230247733177826,1.0
63.10000094026327,0.28833142552960006,1.0
63.15000094100833,0.2942691238626627,1.0
63.20000094175339,0.2662853953077813,1.0
63.250000942498446,0.24278714238513918,1.0
63.300000943243504,0.26552011125614244,1.0
63.35000094398856,0.24866755544810354,1.0
63.40000094473362,0.25751349723573314,1.0
63.45000094547868,0.25516452467691203,1.0
63.500000946223736,0.26465483851567867,1.0
63.550000946968794,0.28825931605321503,1.0
63.60000094771385,0.28987366145178023,1.0
63.65000094845891,0.25946682400238225,1.0
63.70000094920397,0.25135644045205213,1.0
63.750000949949026,0.2705724885371741,1.0
63.800000950694084,0.2611476388770298,1.0
63.85000095143914,0.2416838251094113,1.0
63.9000009521842,0.2923085388186,1.0
63.95000095292926,0.2888657961573819,1.0
64.00000095367432,0.2922725308145188,1.0
64.05000095441937,0.25976794408135384,1.0
64.10000095516443,0.26032265937928484,1.0
64.15000095590949,0.260016321606515,1.0
64.20000095665455,0.24330715687814464,1.0
64.2500009573996,0.27788304985555823,1.0
64.30000095814466,0.25675891760893227,1.0
64.35000095888972,0.2548012162941213,1.0
64.40000095963478,0.2622778192327312,1.0
64.45000096037984,0.265269732032467,1.0
64.5000009611249,0.2858329829389345,1.0
64.55000096186996,0.25268347371618916,1.0
64.60000096261501,0.2814879013036541,1.0
64.65000096336007,0.29198621026983285,1.0
64.70000096410513,0.26437231155330254,1.0
64.75000096485019,0.26091774559901865,1.0
64.80000096559525,0.2736558646544258,1.0
64.8500009663403,0.2641110372456393,1.0
