GNSS_PROCESS_TIME,27.372
GNSS_PUBLISH_ZEROMQ_TIME,277.895
CAMERA_PROCESS_TIME,10.501
CAMERA_PUBLISH_ZEROMQ_TIME,1261.141
GNSS_PROCESS_TIME,29.235
GNSS_PUBLISH_ZEROMQ_TIME,402.492
CAMERA_PROCESS_TIME,25.7
CAMERA_PUBLISH_ZEROMQ_TIME,548.82
GNSS_PROCESS_TIME,28.05
GNSS_PUBLISH_ZEROMQ_TIME,375.177
CAMERA_PROCESS_TIME,37.69
CAMERA_PUBLISH_ZEROMQ_TIME,574.227
GNSS_PROCESS_TIME,26.389
GNSS_PUBLISH_ZEROMQ_TIME,239.405
CAMERA_PROCESS_TIME,25.411
CAMERA_PUBLISH_ZEROMQ_TIME,622.232
GNSS_PROCESS_TIME,30.317
GNSS_PUBLISH_ZEROMQ_TIME,282.551
CAMERA_PROCESS_TIME,32.975
CAMERA_PUBLISH_ZEROMQ_TIME,644.603
GNSS_PROCESS_TIME,26.879
GNSS_PUBLISH_ZEROMQ_TIME,262.775
CAMERA_PROCESS_TIME,23.679
CAMERA_PUBLISH_ZEROMQ_TIME,780.061
GNSS_PROCESS_TIME,26.558
GNSS_PUBLISH_ZEROMQ_TIME,270.278
CAMERA_PROCESS_TIME,26.806
CAMERA_PUBLISH_ZEROMQ_TIME,615.598
GNSS_PROCESS_TIME,28.287
GNSS_PUBLISH_ZEROMQ_TIME,272.123
CAMERA_PROCESS_TIME,25.425
CAMERA_PUBLISH_ZEROMQ_TIME,707.187
GNSS_PROCESS_TIME,29.908
GNSS_PUBLISH_ZEROMQ_TIME,264.789
CAMERA_PROCESS_TIME,25.733
CAMERA_PUBLISH_ZEROMQ_TIME,625.892
GNSS_PROCESS_TIME,25.535
GNSS_PUBLISH_ZEROMQ_TIME,251.007
CAMERA_PROCESS_TIME,26.97
CAMERA_PUBLISH_ZEROMQ_TIME,608.326
GNSS_PROCESS_TIME,25.638
GNSS_PUBLISH_ZEROMQ_TIME,321.159
CAMERA_PROCESS_TIME,25.311
CAMERA_PUBLISH_ZEROMQ_TIME,595.074
GNSS_PROCESS_TIME,31.654
GNSS_PUBLISH_ZEROMQ_TIME,289.536
CAMERA_PROCESS_TIME,26.077
CAMERA_PUBLISH_ZEROMQ_TIME,561.996
GNSS_PROCESS_TIME,27.042
GNSS_PUBLISH_ZEROMQ_TIME,268.947
CAMERA_PROCESS_TIME,26.81
CAMERA_PUBLISH_ZEROMQ_TIME,577.94
GNSS_PROCESS_TIME,27.716
GNSS_PUBLISH_ZEROMQ_TIME,275.557
CAMERA_PROCESS_TIME,25.839
CAMERA_PUBLISH_ZEROMQ_TIME,665.75
GNSS_PROCESS_TIME,30.901
GNSS_PUBLISH_ZEROMQ_TIME,1001.765
CAMERA_PROCESS_TIME,49.763
CAMERA_PUBLISH_ZEROMQ_TIME,562.5
GNSS_PROCESS_TIME,83.622
GNSS_PUBLISH_ZEROMQ_TIME,264.363
CAMERA_PROCESS_TIME,26.154
CAMERA_PUBLISH_ZEROMQ_TIME,645.165
GNSS_PROCESS_TIME,29.615
GNSS_PUBLISH_ZEROMQ_TIME,249.117
CAMERA_PROCESS_TIME,27.379
CAMERA_PUBLISH_ZEROMQ_TIME,616.025
GNSS_PROCESS_TIME,36.424
GNSS_PUBLISH_ZEROMQ_TIME,262.904
CAMERA_PROCESS_TIME,25.102
CAMERA_PUBLISH_ZEROMQ_TIME,572.776
GNSS_PROCESS_TIME,33.47
GNSS_PUBLISH_ZEROMQ_TIME,285.637
CAMERA_PROCESS_TIME,13.018
CAMERA_PUBLISH_ZEROMQ_TIME,1524.377
GNSS_PROCESS_TIME,33.52
GNSS_PUBLISH_ZEROMQ_TIME,291.548
CAMERA_PROCESS_TIME,26.102
CAMERA_PUBLISH_ZEROMQ_TIME,662.08
GNSS_PROCESS_TIME,30.198
GNSS_PUBLISH_ZEROMQ_TIME,279.694
CAMERA_PROCESS_TIME,24.973
CAMERA_PUBLISH_ZEROMQ_TIME,636.901
GNSS_PROCESS_TIME,27.208
GNSS_PUBLISH_ZEROMQ_TIME,309.793
CAMERA_PROCESS_TIME,24.817
CAMERA_PUBLISH_ZEROMQ_TIME,461.659
GNSS_PROCESS_TIME,21.629
GNSS_PUBLISH_ZEROMQ_TIME,178.639
CAMERA_PROCESS_TIME,25.563
CAMERA_PUBLISH_ZEROMQ_TIME,639.422
GNSS_PROCESS_TIME,32.405
GNSS_PUBLISH_ZEROMQ_TIME,265.739
CAMERA_PROCESS_TIME,26.067
CAMERA_PUBLISH_ZEROMQ_TIME,620.888
GNSS_PROCESS_TIME,25.608
GNSS_PUBLISH_ZEROMQ_TIME,260.463
CAMERA_PROCESS_TIME,34.782
CAMERA_PUBLISH_ZEROMQ_TIME,607.793
GNSS_PROCESS_TIME,27.351
GNSS_PUBLISH_ZEROMQ_TIME,261.834
CAMERA_PROCESS_TIME,26.448
CAMERA_PUBLISH_ZEROMQ_TIME,615.865
GNSS_PROCESS_TIME,37.866
GNSS_PUBLISH_ZEROMQ_TIME,295.843
CAMERA_PROCESS_TIME,25.855
CAMERA_PUBLISH_ZEROMQ_TIME,499.168
GNSS_PROCESS_TIME,25.691
GNSS_PUBLISH_ZEROMQ_TIME,255.947
CAMERA_PROCESS_TIME,25.016
CAMERA_PUBLISH_ZEROMQ_TIME,601.89
GNSS_PROCESS_TIME,25.973
GNSS_PUBLISH_ZEROMQ_TIME,228.877
CAMERA_PROCESS_TIME,24.961
CAMERA_PUBLISH_ZEROMQ_TIME,672.579
GNSS_PROCESS_TIME,24.037
GNSS_PUBLISH_ZEROMQ_TIME,251.139
CAMERA_PROCESS_TIME,25.41
CAMERA_PUBLISH_ZEROMQ_TIME,641.879
GNSS_PROCESS_TIME,19.323
GNSS_PUBLISH_ZEROMQ_TIME,171.686
CAMERA_PROCESS_TIME,143.315
CAMERA_PUBLISH_ZEROMQ_TIME,623.42
GNSS_PROCESS_TIME,35.946
GNSS_PUBLISH_ZEROMQ_TIME,301.489
CAMERA_PROCESS_TIME,25.197
CAMERA_PUBLISH_ZEROMQ_TIME,451.809
GNSS_PROCESS_TIME,21.169
GNSS_PUBLISH_ZEROMQ_TIME,314.43
CAMERA_PROCESS_TIME,25.292
CAMERA_PUBLISH_ZEROMQ_TIME,480.773
GNSS_PROCESS_TIME,16.156
GNSS_PUBLISH_ZEROMQ_TIME,141.549
CAMERA_PROCESS_TIME,25.61
CAMERA_PUBLISH_ZEROMQ_TIME,469.454
GNSS_PROCESS_TIME,21.289
GNSS_PUBLISH_ZEROMQ_TIME,217.238
CAMERA_PROCESS_TIME,25.8
CAMERA_PUBLISH_ZEROMQ_TIME,490.616
GNSS_PROCESS_TIME,35.674
GNSS_PUBLISH_ZEROMQ_TIME,285.641
CAMERA_PROCESS_TIME,24.969
CAMERA_PUBLISH_ZEROMQ_TIME,447.385
GNSS_PROCESS_TIME,27.713
GNSS_PUBLISH_ZEROMQ_TIME,295.667
CAMERA_PROCESS_TIME,22.007
CAMERA_PUBLISH_ZEROMQ_TIME,623.571
GNSS_PROCESS_TIME,28.466
GNSS_PUBLISH_ZEROMQ_TIME,278.057
CAMERA_PROCESS_TIME,26.715
CAMERA_PUBLISH_ZEROMQ_TIME,450.038
GNSS_PROCESS_TIME,32.333
GNSS_PUBLISH_ZEROMQ_TIME,275.716
CAMERA_PROCESS_TIME,25.548
CAMERA_PUBLISH_ZEROMQ_TIME,651.063
GNSS_PROCESS_TIME,111.063
GNSS_PUBLISH_ZEROMQ_TIME,433.702
CAMERA_PROCESS_TIME,25.097
CAMERA_PUBLISH_ZEROMQ_TIME,539.681
GNSS_PROCESS_TIME,29.628
GNSS_PUBLISH_ZEROMQ_TIME,260.947
CAMERA_PROCESS_TIME,26.005
CAMERA_PUBLISH_ZEROMQ_TIME,642.832
GNSS_PROCESS_TIME,32.285
GNSS_PUBLISH_ZEROMQ_TIME,267.558
CAMERA_PROCESS_TIME,27.135
CAMERA_PUBLISH_ZEROMQ_TIME,407.192
GNSS_PROCESS_TIME,26.397
GNSS_PUBLISH_ZEROMQ_TIME,239.472
CAMERA_PROCESS_TIME,26.713
CAMERA_PUBLISH_ZEROMQ_TIME,532.155
GNSS_PROCESS_TIME,28.891
GNSS_PUBLISH_ZEROMQ_TIME,1145.832
CAMERA_PROCESS_TIME,25.561
CAMERA_PUBLISH_ZEROMQ_TIME,589.445
GNSS_PROCESS_TIME,26.747
GNSS_PUBLISH_ZEROMQ_TIME,286.647
CAMERA_PROCESS_TIME,25.101
CAMERA_PUBLISH_ZEROMQ_TIME,605.613
GNSS_PROCESS_TIME,32.025
GNSS_PUBLISH_ZEROMQ_TIME,921.09
CAMERA_PROCESS_TIME,26.017
CAMERA_PUBLISH_ZEROMQ_TIME,2229.731
GNSS_PROCESS_TIME,27.237
GNSS_PUBLISH_ZEROMQ_TIME,265.016
CAMERA_PROCESS_TIME,22.52
CAMERA_PUBLISH_ZEROMQ_TIME,535.474
GNSS_PROCESS_TIME,24.607
GNSS_PUBLISH_ZEROMQ_TIME,202.859
CAMERA_PROCESS_TIME,24.927
CAMERA_PUBLISH_ZEROMQ_TIME,578.002
GNSS_PROCESS_TIME,29.327
GNSS_PUBLISH_ZEROMQ_TIME,274.308
CAMERA_PROCESS_TIME,26.122
CAMERA_PUBLISH_ZEROMQ_TIME,573.067
GNSS_PROCESS_TIME,28.201
GNSS_PUBLISH_ZEROMQ_TIME,276.098
CAMERA_PROCESS_TIME,13.007
CAMERA_PUBLISH_ZEROMQ_TIME,2297.097
GNSS_PROCESS_TIME,34.867
GNSS_PUBLISH_ZEROMQ_TIME,322.971
CAMERA_PROCESS_TIME,26.869
CAMERA_PUBLISH_ZEROMQ_TIME,622.352
GNSS_PROCESS_TIME,18.013
GNSS_PUBLISH_ZEROMQ_TIME,169.143
CAMERA_PROCESS_TIME,23.122
CAMERA_PUBLISH_ZEROMQ_TIME,645.058
GNSS_PROCESS_TIME,26.39
GNSS_PUBLISH_ZEROMQ_TIME,262.483
CAMERA_PROCESS_TIME,28.095
CAMERA_PUBLISH_ZEROMQ_TIME,639.884
GNSS_PROCESS_TIME,26.883
GNSS_PUBLISH_ZEROMQ_TIME,228.539
CAMERA_PROCESS_TIME,25.516
CAMERA_PUBLISH_ZEROMQ_TIME,491.093
GNSS_PROCESS_TIME,29.907
GNSS_PUBLISH_ZEROMQ_TIME,260.352
CAMERA_PROCESS_TIME,27.912
CAMERA_PUBLISH_ZEROMQ_TIME,665.536
GNSS_PROCESS_TIME,26.686
GNSS_PUBLISH_ZEROMQ_TIME,283.26
CAMERA_PROCESS_TIME,33.073
CAMERA_PUBLISH_ZEROMQ_TIME,630.571
GNSS_PROCESS_TIME,26.133
GNSS_PUBLISH_ZEROMQ_TIME,248.029
CAMERA_PROCESS_TIME,29.657
CAMERA_PUBLISH_ZEROMQ_TIME,468.894
GNSS_PROCESS_TIME,20.479
GNSS_PUBLISH_ZEROMQ_TIME,279.147
CAMERA_PROCESS_TIME,25.967
CAMERA_PUBLISH_ZEROMQ_TIME,494.738
GNSS_PROCESS_TIME,27.029
GNSS_PUBLISH_ZEROMQ_TIME,250.861
CAMERA_PROCESS_TIME,25.747
CAMERA_PUBLISH_ZEROMQ_TIME,586.785
GNSS_PROCESS_TIME,28.313
GNSS_PUBLISH_ZEROMQ_TIME,283.095
CAMERA_PROCESS_TIME,24.986
CAMERA_PUBLISH_ZEROMQ_TIME,634.427
GNSS_PROCESS_TIME,31.276
GNSS_PUBLISH_ZEROMQ_TIME,272.744
CAMERA_PROCESS_TIME,39.452
CAMERA_PUBLISH_ZEROMQ_TIME,592.705
GNSS_PROCESS_TIME,34.109
GNSS_PUBLISH_ZEROMQ_TIME,261.038
CAMERA_PROCESS_TIME,27.197
CAMERA_PUBLISH_ZEROMQ_TIME,670.609
GNSS_PROCESS_TIME,26.433
GNSS_PUBLISH_ZEROMQ_TIME,250.101
CAMERA_PROCESS_TIME,24.737
CAMERA_PUBLISH_ZEROMQ_TIME,501.551
GNSS_PROCESS_TIME,33.221
GNSS_PUBLISH_ZEROMQ_TIME,252.642
CAMERA_PROCESS_TIME,24.601
CAMERA_PUBLISH_ZEROMQ_TIME,594.336
GNSS_PROCESS_TIME,25.869
GNSS_PUBLISH_ZEROMQ_TIME,245.532
CAMERA_PROCESS_TIME,25.704
CAMERA_PUBLISH_ZEROMQ_TIME,543.625
GNSS_PROCESS_TIME,23.653
GNSS_PUBLISH_ZEROMQ_TIME,240.642
CAMERA_PROCESS_TIME,24.7
CAMERA_PUBLISH_ZEROMQ_TIME,515.858
GNSS_PROCESS_TIME,32.651
GNSS_PUBLISH_ZEROMQ_TIME,246.353
CAMERA_PROCESS_TIME,25.721
CAMERA_PUBLISH_ZEROMQ_TIME,603.124
GNSS_PROCESS_TIME,21.716
GNSS_PUBLISH_ZEROMQ_TIME,254.199
CAMERA_PROCESS_TIME,26.138
CAMERA_PUBLISH_ZEROMQ_TIME,629.037
GNSS_PROCESS_TIME,26.869
GNSS_PUBLISH_ZEROMQ_TIME,274.99
CAMERA_PROCESS_TIME,27.216
CAMERA_PUBLISH_ZEROMQ_TIME,2244.28
GNSS_PROCESS_TIME,25.138
GNSS_PUBLISH_ZEROMQ_TIME,239.775
CAMERA_PROCESS_TIME,26.979
CAMERA_PUBLISH_ZEROMQ_TIME,597.608
GNSS_PROCESS_TIME,24.732
GNSS_PUBLISH_ZEROMQ_TIME,229.891
CAMERA_PROCESS_TIME,25.731
CAMERA_PUBLISH_ZEROMQ_TIME,643.144
GNSS_PROCESS_TIME,16.884
GNSS_PUBLISH_ZEROMQ_TIME,154.842
CAMERA_PROCESS_TIME,25.709
CAMERA_PUBLISH_ZEROMQ_TIME,1003.648
GNSS_PROCESS_TIME,28.085
GNSS_PUBLISH_ZEROMQ_TIME,266.219
CAMERA_PROCESS_TIME,25.471
CAMERA_PUBLISH_ZEROMQ_TIME,528.428
GNSS_PROCESS_TIME,28.031
GNSS_PUBLISH_ZEROMQ_TIME,269.064
CAMERA_PROCESS_TIME,25.864
CAMERA_PUBLISH_ZEROMQ_TIME,748.243
GNSS_PROCESS_TIME,33.442
GNSS_PUBLISH_ZEROMQ_TIME,298.861
CAMERA_PROCESS_TIME,31.123
CAMERA_PUBLISH_ZEROMQ_TIME,690.808
GNSS_PROCESS_TIME,22.965
GNSS_PUBLISH_ZEROMQ_TIME,209.12
CAMERA_PROCESS_TIME,23.397
CAMERA_PUBLISH_ZEROMQ_TIME,566.267
GNSS_PROCESS_TIME,26.553
GNSS_PUBLISH_ZEROMQ_TIME,312.751
CAMERA_PROCESS_TIME,30.822
CAMERA_PUBLISH_ZEROMQ_TIME,628.292
GNSS_PROCESS_TIME,32.561
GNSS_PUBLISH_ZEROMQ_TIME,295.656
CAMERA_PROCESS_TIME,25.382
CAMERA_PUBLISH_ZEROMQ_TIME,523.251
GNSS_PROCESS_TIME,38.491
GNSS_PUBLISH_ZEROMQ_TIME,262.949
CAMERA_PROCESS_TIME,25.076
CAMERA_PUBLISH_ZEROMQ_TIME,608.134
GNSS_PROCESS_TIME,30.886
GNSS_PUBLISH_ZEROMQ_TIME,268.426
CAMERA_PROCESS_TIME,33.422
CAMERA_PUBLISH_ZEROMQ_TIME,483.214
GNSS_PROCESS_TIME,29.588
GNSS_PUBLISH_ZEROMQ_TIME,255.585
CAMERA_PROCESS_TIME,26.281
CAMERA_PUBLISH_ZEROMQ_TIME,586.972
GNSS_PROCESS_TIME,67.708
GNSS_PUBLISH_ZEROMQ_TIME,256.882
CAMERA_PROCESS_TIME,38.265
CAMERA_PUBLISH_ZEROMQ_TIME,641.707
GNSS_PROCESS_TIME,35.385
GNSS_PUBLISH_ZEROMQ_TIME,234.618
CAMERA_PROCESS_TIME,24.721
CAMERA_PUBLISH_ZEROMQ_TIME,629.656
GNSS_PROCESS_TIME,27.44
GNSS_PUBLISH_ZEROMQ_TIME,384.77
CAMERA_PROCESS_TIME,34.257
CAMERA_PUBLISH_ZEROMQ_TIME,612.008
GNSS_PROCESS_TIME,25.24
GNSS_PUBLISH_ZEROMQ_TIME,272.272
CAMERA_PROCESS_TIME,25.732
CAMERA_PUBLISH_ZEROMQ_TIME,606.16
GNSS_PROCESS_TIME,32.967
GNSS_PUBLISH_ZEROMQ_TIME,336.251
CAMERA_PROCESS_TIME,24.542
CAMERA_PUBLISH_ZEROMQ_TIME,643.273
GNSS_PROCESS_TIME,28.177
GNSS_PUBLISH_ZEROMQ_TIME,240.757
CAMERA_PROCESS_TIME,25.533
CAMERA_PUBLISH_ZEROMQ_TIME,479.867
GNSS_PROCESS_TIME,28.215
GNSS_PUBLISH_ZEROMQ_TIME,340.656
CAMERA_PROCESS_TIME,35.238
CAMERA_PUBLISH_ZEROMQ_TIME,591.938
GNSS_PROCESS_TIME,29.796
GNSS_PUBLISH_ZEROMQ_TIME,243.732
CAMERA_PROCESS_TIME,29.333
CAMERA_PUBLISH_ZEROMQ_TIME,637.388
GNSS_PROCESS_TIME,27.01
GNSS_PUBLISH_ZEROMQ_TIME,292.507
CAMERA_PROCESS_TIME,25.452
CAMERA_PUBLISH_ZEROMQ_TIME,560.547
GNSS_PROCESS_TIME,25.075
GNSS_PUBLISH_ZEROMQ_TIME,276.263
CAMERA_PROCESS_TIME,33.237
CAMERA_PUBLISH_ZEROMQ_TIME,549.04
GNSS_PROCESS_TIME,26.509
GNSS_PUBLISH_ZEROMQ_TIME,254.667
CAMERA_PROCESS_TIME,23.927
CAMERA_PUBLISH_ZEROMQ_TIME,564.825
GNSS_PROCESS_TIME,27.385
GNSS_PUBLISH_ZEROMQ_TIME,247.702
CAMERA_PROCESS_TIME,20.359
CAMERA_PUBLISH_ZEROMQ_TIME,468.336
GNSS_PROCESS_TIME,27.014
GNSS_PUBLISH_ZEROMQ_TIME,264.027
CAMERA_PROCESS_TIME,25.347
CAMERA_PUBLISH_ZEROMQ_TIME,587.58
GNSS_PROCESS_TIME,21.234
GNSS_PUBLISH_ZEROMQ_TIME,269.252
CAMERA_PROCESS_TIME,27.555
CAMERA_PUBLISH_ZEROMQ_TIME,583.753
GNSS_PROCESS_TIME,38.066
GNSS_PUBLISH_ZEROMQ_TIME,260.208
CAMERA_PROCESS_TIME,26.604
CAMERA_PUBLISH_ZEROMQ_TIME,486.102
GNSS_PROCESS_TIME,27.718
GNSS_PUBLISH_ZEROMQ_TIME,295.049
CAMERA_PROCESS_TIME,25.093
CAMERA_PUBLISH_ZEROMQ_TIME,595.703
GNSS_PROCESS_TIME,28.531
GNSS_PUBLISH_ZEROMQ_TIME,269.78
CAMERA_PROCESS_TIME,26.059
CAMERA_PUBLISH_ZEROMQ_TIME,559.48
GNSS_PROCESS_TIME,30.759
GNSS_PUBLISH_ZEROMQ_TIME,286.753
CAMERA_PROCESS_TIME,23.296
CAMERA_PUBLISH_ZEROMQ_TIME,448.878
GNSS_PROCESS_TIME,26.64
GNSS_PUBLISH_ZEROMQ_TIME,270.157
CAMERA_PROCESS_TIME,24.692
CAMERA_PUBLISH_ZEROMQ_TIME,610.597
GNSS_PROCESS_TIME,28.161
GNSS_PUBLISH_ZEROMQ_TIME,288.563
CAMERA_PROCESS_TIME,24.972
CAMERA_PUBLISH_ZEROMQ_TIME,436.715
GNSS_PROCESS_TIME,27.817
GNSS_PUBLISH_ZEROMQ_TIME,274.308
CAMERA_PROCESS_TIME,25.317
CAMERA_PUBLISH_ZEROMQ_TIME,603.076
GNSS_PROCESS_TIME,29.917
GNSS_PUBLISH_ZEROMQ_TIME,288.734
CAMERA_PROCESS_TIME,26.648
CAMERA_PUBLISH_ZEROMQ_TIME,611.695
GNSS_PROCESS_TIME,27.644
GNSS_PUBLISH_ZEROMQ_TIME,283.468
CAMERA_PROCESS_TIME,26.751
CAMERA_PUBLISH_ZEROMQ_TIME,563.378
GNSS_PROCESS_TIME,26.909
GNSS_PUBLISH_ZEROMQ_TIME,268.744
CAMERA_PROCESS_TIME,27.603
CAMERA_PUBLISH_ZEROMQ_TIME,606.741
GNSS_PROCESS_TIME,29.543
GNSS_PUBLISH_ZEROMQ_TIME,278.519
CAMERA_PROCESS_TIME,25.886
CAMERA_PUBLISH_ZEROMQ_TIME,483.668
GNSS_PROCESS_TIME,35.357
GNSS_PUBLISH_ZEROMQ_TIME,262.073
CAMERA_PROCESS_TIME,26.733
CAMERA_PUBLISH_ZEROMQ_TIME,569.21
GNSS_PROCESS_TIME,28.047
GNSS_PUBLISH_ZEROMQ_TIME,264.917
CAMERA_PROCESS_TIME,26.286
CAMERA_PUBLISH_ZEROMQ_TIME,646.633
GNSS_PROCESS_TIME,27.39
GNSS_PUBLISH_ZEROMQ_TIME,277.084
CAMERA_PROCESS_TIME,11.907
CAMERA_PUBLISH_ZEROMQ_TIME,2708.064
GNSS_PROCESS_TIME,27.873
GNSS_PUBLISH_ZEROMQ_TIME,351.328
CAMERA_PROCESS_TIME,26.143
CAMERA_PUBLISH_ZEROMQ_TIME,629.362
GNSS_PROCESS_TIME,38.398
GNSS_PUBLISH_ZEROMQ_TIME,278.86
CAMERA_PROCESS_TIME,28.118
CAMERA_PUBLISH_ZEROMQ_TIME,572.016
GNSS_PROCESS_TIME,29.374
GNSS_PUBLISH_ZEROMQ_TIME,289.713
CAMERA_PROCESS_TIME,25.719
CAMERA_PUBLISH_ZEROMQ_TIME,398.628
GNSS_PROCESS_TIME,26.721
GNSS_PUBLISH_ZEROMQ_TIME,340.738
CAMERA_PROCESS_TIME,31.603
CAMERA_PUBLISH_ZEROMQ_TIME,458.441
GNSS_PROCESS_TIME,28.799
GNSS_PUBLISH_ZEROMQ_TIME,314.081
CAMERA_PROCESS_TIME,28.648
CAMERA_PUBLISH_ZEROMQ_TIME,655.338
GNSS_PROCESS_TIME,28.101
GNSS_PUBLISH_ZEROMQ_TIME,258.373
CAMERA_PROCESS_TIME,26.295
CAMERA_PUBLISH_ZEROMQ_TIME,584.222
GNSS_PROCESS_TIME,26.046
GNSS_PUBLISH_ZEROMQ_TIME,252.834
CAMERA_PROCESS_TIME,23.468
CAMERA_PUBLISH_ZEROMQ_TIME,500.819
GNSS_PROCESS_TIME,33.299
GNSS_PUBLISH_ZEROMQ_TIME,319.446
CAMERA_PROCESS_TIME,33.808
CAMERA_PUBLISH_ZEROMQ_TIME,625.824
GNSS_PROCESS_TIME,41.772
GNSS_PUBLISH_ZEROMQ_TIME,336.763
CAMERA_PROCESS_TIME,27.086
CAMERA_PUBLISH_ZEROMQ_TIME,575.17
GNSS_PROCESS_TIME,30.272
GNSS_PUBLISH_ZEROMQ_TIME,242.022
CAMERA_PROCESS_TIME,34.073
CAMERA_PUBLISH_ZEROMQ_TIME,606.177
GNSS_PROCESS_TIME,36.378
GNSS_PUBLISH_ZEROMQ_TIME,293.22
CAMERA_PROCESS_TIME,25.248
CAMERA_PUBLISH_ZEROMQ_TIME,668.028
GNSS_PROCESS_TIME,26.539
GNSS_PUBLISH_ZEROMQ_TIME,236.969
CAMERA_PROCESS_TIME,25.854
CAMERA_PUBLISH_ZEROMQ_TIME,453.669
GNSS_PROCESS_TIME,23.924
GNSS_PUBLISH_ZEROMQ_TIME,249.587
CAMERA_PROCESS_TIME,25.623
CAMERA_PUBLISH_ZEROMQ_TIME,551.153
GNSS_PROCESS_TIME,30.132
GNSS_PUBLISH_ZEROMQ_TIME,285.017
CAMERA_PROCESS_TIME,31.076
CAMERA_PUBLISH_ZEROMQ_TIME,497.914
GNSS_PROCESS_TIME,27.085
GNSS_PUBLISH_ZEROMQ_TIME,257.947
CAMERA_PROCESS_TIME,24.774
CAMERA_PUBLISH_ZEROMQ_TIME,654.248
GNSS_PROCESS_TIME,16.544
GNSS_PUBLISH_ZEROMQ_TIME,127.73
CAMERA_PROCESS_TIME,26.773
CAMERA_PUBLISH_ZEROMQ_TIME,601.553
GNSS_PROCESS_TIME,23.634
GNSS_PUBLISH_ZEROMQ_TIME,257.535
CAMERA_PROCESS_TIME,26.333
CAMERA_PUBLISH_ZEROMQ_TIME,681.031
GNSS_PROCESS_TIME,27.143
GNSS_PUBLISH_ZEROMQ_TIME,265.537
CAMERA_PROCESS_TIME,26.459
CAMERA_PUBLISH_ZEROMQ_TIME,522.47
GNSS_PROCESS_TIME,68.613
GNSS_PUBLISH_ZEROMQ_TIME,278.285
CAMERA_PROCESS_TIME,24.715
CAMERA_PUBLISH_ZEROMQ_TIME,494.67
GNSS_PROCESS_TIME,24.887
GNSS_PUBLISH_ZEROMQ_TIME,255.067
CAMERA_PROCESS_TIME,34.544
CAMERA_PUBLISH_ZEROMQ_TIME,690.251
GNSS_PROCESS_TIME,28.021
GNSS_PUBLISH_ZEROMQ_TIME,311.148
CAMERA_PROCESS_TIME,24.669
CAMERA_PUBLISH_ZEROMQ_TIME,585.567
GNSS_PROCESS_TIME,28.338
GNSS_PUBLISH_ZEROMQ_TIME,259.017
CAMERA_PROCESS_TIME,26.064
CAMERA_PUBLISH_ZEROMQ_TIME,571.737
GNSS_PROCESS_TIME,31.181
GNSS_PUBLISH_ZEROMQ_TIME,222.093
CAMERA_PROCESS_TIME,25.092
CAMERA_PUBLISH_ZEROMQ_TIME,489.851
GNSS_PROCESS_TIME,18.864
GNSS_PUBLISH_ZEROMQ_TIME,178.424
CAMERA_PROCESS_TIME,38.406
CAMERA_PUBLISH_ZEROMQ_TIME,562.627
GNSS_PROCESS_TIME,36.285
GNSS_PUBLISH_ZEROMQ_TIME,391.519
CAMERA_PROCESS_TIME,26.845
CAMERA_PUBLISH_ZEROMQ_TIME,475.747
GNSS_PROCESS_TIME,17.663
GNSS_PUBLISH_ZEROMQ_TIME,174.067
CAMERA_PROCESS_TIME,25.759
CAMERA_PUBLISH_ZEROMQ_TIME,527.109
GNSS_PROCESS_TIME,26.989
GNSS_PUBLISH_ZEROMQ_TIME,233.659
CAMERA_PROCESS_TIME,23.626
CAMERA_PUBLISH_ZEROMQ_TIME,598.105
GNSS_PROCESS_TIME,27.331
GNSS_PUBLISH_ZEROMQ_TIME,286.926
CAMERA_PROCESS_TIME,14.37
CAMERA_PUBLISH_ZEROMQ_TIME,2755.097
GNSS_PROCESS_TIME,26.879
GNSS_PUBLISH_ZEROMQ_TIME,296.558
CAMERA_PROCESS_TIME,24.258
CAMERA_PUBLISH_ZEROMQ_TIME,624.767
GNSS_PROCESS_TIME,24.105
GNSS_PUBLISH_ZEROMQ_TIME,238.056
CAMERA_PROCESS_TIME,26.015
CAMERA_PUBLISH_ZEROMQ_TIME,502.421
GNSS_PROCESS_TIME,34.687
GNSS_PUBLISH_ZEROMQ_TIME,254.167
CAMERA_PROCESS_TIME,25.201
CAMERA_PUBLISH_ZEROMQ_TIME,478.269
GNSS_PROCESS_TIME,26.029
GNSS_PUBLISH_ZEROMQ_TIME,326.74
CAMERA_PROCESS_TIME,34.732
CAMERA_PUBLISH_ZEROMQ_TIME,605.234
GNSS_PROCESS_TIME,26.408
GNSS_PUBLISH_ZEROMQ_TIME,254.667
CAMERA_PROCESS_TIME,28.332
CAMERA_PUBLISH_ZEROMQ_TIME,498.971
GNSS_PROCESS_TIME,27.071
GNSS_PUBLISH_ZEROMQ_TIME,244.495
CAMERA_PROCESS_TIME,25.461
CAMERA_PUBLISH_ZEROMQ_TIME,708.746
GNSS_PROCESS_TIME,28.119
GNSS_PUBLISH_ZEROMQ_TIME,234.771
CAMERA_PROCESS_TIME,18.695
CAMERA_PUBLISH_ZEROMQ_TIME,606.4
GNSS_PROCESS_TIME,27.781
GNSS_PUBLISH_ZEROMQ_TIME,276.253
CAMERA_PROCESS_TIME,37.265
CAMERA_PUBLISH_ZEROMQ_TIME,587.207
GNSS_PROCESS_TIME,27.016
GNSS_PUBLISH_ZEROMQ_TIME,277.13
CAMERA_PROCESS_TIME,25.771
